city_id,date,hour,temperature_c,precipitation_mm
nyc,2024-03-24,17,6.1,0.0
nyc,2024-03-24,18,7.2,0.0
nyc,2024-03-24,19,8.4,0.0
nyc,2024-03-24,20,8.4,0.0
nyc,2024-03-24,21,8.6,0.0
nyc,2024-03-24,22,7.8,0.0
nyc,2024-03-24,23,5.7,0.0
nyc,2024-03-25,0,4.2,0.0
nyc,2024-03-25,1,3.1,0.0
nyc,2024-03-25,2,2.0,0.0
nyc,2024-03-25,3,1.1,0.0
nyc,2024-03-25,4,0.4,0.0
nyc,2024-03-25,5,-0.2,0.0
nyc,2024-03-25,6,-0.7,0.0
nyc,2024-03-25,7,-1.0,0.0
nyc,2024-03-25,8,-1.2,0.0
nyc,2024-03-25,9,-1.4,0.0
nyc,2024-03-25,10,-1.5,0.0
nyc,2024-03-25,11,-1.4,0.0
nyc,2024-03-25,12,0.3,0.0
nyc,2024-03-25,13,2.5,0.0
nyc,2024-03-25,14,4.3,0.0
nyc,2024-03-25,15,5.8,0.0
nyc,2024-03-25,16,7.2,0.0
nyc,2024-03-25,17,8.5,0.0
nyc,2024-03-25,18,9.5,0.0
nyc,2024-03-25,19,10.1,0.0
nyc,2024-03-25,20,10.2,0.0
nyc,2024-03-25,21,10.0,0.0
nyc,2024-03-25,22,9.3,0.0
nyc,2024-03-25,23,7.2,0.0
nyc,2024-03-26,0,5.6,0.0
nyc,2024-03-26,1,5.1,0.0
nyc,2024-03-26,2,4.5,0.0
nyc,2024-03-26,3,4.2,0.0
nyc,2024-03-26,4,3.3,0.0
nyc,2024-03-26,5,2.2,0.0
nyc,2024-03-26,6,1.5,0.0
nyc,2024-03-26,7,0.9,0.0
nyc,2024-03-26,8,0.5,0.0
nyc,2024-03-26,9,0.3,0.0
nyc,2024-03-26,10,0.1,0.0
nyc,2024-03-26,11,0.3,0.0
nyc,2024-03-26,12,2.0,0.0
nyc,2024-03-26,13,4.8,0.0
nyc,2024-03-26,14,6.9,0.0
nyc,2024-03-26,15,8.7,0.0
nyc,2024-03-26,16,9.2,0.0
nyc,2024-03-26,17,9.6,0.0
nyc,2024-03-26,18,9.9,0.0
nyc,2024-03-26,19,9.7,0.0
nyc,2024-03-26,20,9.7,0.0
nyc,2024-03-26,21,10.0,0.0
nyc,2024-03-26,22,9.7,0.0
nyc,2024-03-26,23,9.0,0.0
nyc,2024-03-27,0,8.4,0.0
nyc,2024-03-27,1,6.3,0.0
nyc,2024-03-27,2,6.2,0.0
nyc,2024-03-27,3,6.0,0.0
nyc,2024-03-27,4,6.0,0.0
nyc,2024-03-27,5,5.8,0.0
nyc,2024-03-27,6,5.3,0.0
nyc,2024-03-27,7,4.9,0.0
nyc,2024-03-27,8,4.9,0.0
nyc,2024-03-27,9,4.8,0.0
nyc,2024-03-27,10,4.9,0.0
nyc,2024-03-27,11,5.1,0.0
nyc,2024-03-27,12,5.6,0.0
nyc,2024-03-27,13,5.9,0.0
nyc,2024-03-27,14,6.5,0.0
nyc,2024-03-27,15,7.2,0.0
nyc,2024-03-27,16,8.4,0.0
nyc,2024-03-27,17,8.8,0.0
nyc,2024-03-27,18,9.7,0.0
nyc,2024-03-27,19,10.1,0.0
nyc,2024-03-27,20,10.5,0.0
nyc,2024-03-27,21,10.9,0.0
nyc,2024-03-27,22,10.6,0.0
nyc,2024-03-27,23,10.0,0.6
nyc,2024-03-28,0,9.7,0.0
nyc,2024-03-28,1,7.4,0.0
nyc,2024-03-28,2,8.1,0.0
nyc,2024-03-28,3,8.2,0.0
nyc,2024-03-28,4,8.0,0.4
nyc,2024-03-28,5,7.9,2.0
nyc,2024-03-28,6,7.8,1.5
nyc,2024-03-28,7,7.8,0.9
nyc,2024-03-28,8,7.7,1.1
nyc,2024-03-28,9,7.6,2.3
nyc,2024-03-28,10,7.5,2.8
nyc,2024-03-28,11,7.3,1.9
nyc,2024-03-28,12,7.5,0.7
nyc,2024-03-28,13,9.1,0.3
nyc,2024-03-28,14,9.2,0.8
nyc,2024-03-28,15,9.7,0.6
nyc,2024-03-28,16,9.8,0.5
nyc,2024-03-28,17,9.6,0.7
nyc,2024-03-28,18,9.5,0.8
nyc,2024-03-28,19,10.7,0.5
nyc,2024-03-28,20,10.3,0.2
nyc,2024-03-28,21,9.8,0.5
nyc,2024-03-28,22,9.5,0.4
nyc,2024-03-28,23,8.9,0.6
nyc,2024-03-29,0,8.2,0.5
nyc,2024-03-29,1,7.2,0.7
nyc,2024-03-29,2,7.2,0.4
nyc,2024-03-29,3,6.5,0.4
nyc,2024-03-29,4,5.5,0.3
nyc,2024-03-29,5,4.9,0.1
nyc,2024-03-29,6,4.9,0.0
nyc,2024-03-29,7,5.5,0.0
nyc,2024-03-29,8,5.6,0.0
nyc,2024-03-29,9,5.2,0.0
nyc,2024-03-29,10,4.5,0.0
nyc,2024-03-29,11,4.0,0.0
nyc,2024-03-29,12,4.3,0.0
nyc,2024-03-29,13,6.7,0.0
nyc,2024-03-29,14,8.3,0.0
nyc,2024-03-29,15,9.9,0.0
nyc,2024-03-29,16,10.8,0.0
nyc,2024-03-29,17,11.4,0.0
nyc,2024-03-29,18,12.3,0.0
nyc,2024-03-29,19,12.7,0.0
nyc,2024-03-29,20,12.0,0.0
nyc,2024-03-29,21,11.2,0.0
nyc,2024-03-29,22,10.0,0.0
nyc,2024-03-29,23,8.1,0.0
nyc,2024-03-30,0,6.7,0.0
nyc,2024-03-30,1,5.6,0.0
nyc,2024-03-30,2,4.7,0.0
nyc,2024-03-30,3,4.1,0.0
nyc,2024-03-30,4,3.6,0.0
nyc,2024-03-30,5,3.2,0.0
nyc,2024-03-30,6,3.1,0.0
nyc,2024-03-30,7,3.3,0.0
nyc,2024-03-30,8,3.3,0.0
nyc,2024-03-30,9,3.5,0.0
nyc,2024-03-30,10,3.1,0.0
nyc,2024-03-30,11,2.4,0.0
nyc,2024-03-30,12,3.4,0.0
nyc,2024-03-30,13,5.8,0.0
nyc,2024-03-30,14,6.9,0.0
nyc,2024-03-30,15,8.5,0.0
nyc,2024-03-30,16,10.3,0.0
nyc,2024-03-30,17,12.0,0.0
nyc,2024-03-30,18,13.4,0.0
nyc,2024-03-30,19,14.4,0.0
nyc,2024-03-30,20,14.6,0.0
nyc,2024-03-30,21,13.8,0.0
nyc,2024-03-30,22,13.0,0.0
nyc,2024-03-30,23,12.2,0.0
nyc,2024-03-31,0,11.4,0.0
nyc,2024-03-31,1,11.0,0.0
nyc,2024-03-31,2,9.8,0.1
nyc,2024-03-31,3,9.2,0.0
nyc,2024-03-31,4,8.8,0.0
nyc,2024-03-31,5,8.7,0.0
nyc,2024-03-31,6,8.6,0.2
nyc,2024-03-31,7,8.5,0.0
nyc,2024-03-31,8,7.4,0.0
nyc,2024-03-31,9,6.0,0.0
nyc,2024-03-31,10,5.0,0.0
nyc,2024-03-31,11,4.5,0.0
nyc,2024-03-31,12,6.0,0.0
nyc,2024-03-31,13,9.5,0.0
nyc,2024-03-31,14,11.3,0.0
nyc,2024-03-31,15,12.0,0.0
nyc,2024-03-31,16,13.3,0.0
nyc,2024-03-31,17,15.2,0.0
nyc,2024-03-31,18,15.3,0.0
nyc,2024-03-31,19,16.0,0.0
nyc,2024-03-31,20,16.3,0.0
nyc,2024-03-31,21,15.9,0.0
nyc,2024-03-31,22,14.9,0.0
nyc,2024-03-31,23,12.1,0.0
nyc,2024-06-01,0,19.8,0.0
nyc,2024-06-01,1,18.2,0.0
nyc,2024-06-01,2,17.2,0.0
nyc,2024-06-01,3,17.2,0.0
nyc,2024-06-01,4,15.9,0.0
nyc,2024-06-01,5,14.4,0.0
nyc,2024-06-01,6,13.7,0.0
nyc,2024-06-01,7,13.2,0.0
nyc,2024-06-01,8,13.3,0.0
nyc,2024-06-01,9,13.7,0.0
nyc,2024-06-01,10,14.3,0.0
nyc,2024-06-01,11,16.3,0.0
nyc,2024-06-01,12,18.5,0.0
nyc,2024-06-01,13,20.5,0.0
nyc,2024-06-01,14,22.4,0.0
nyc,2024-06-01,15,24.2,0.0
nyc,2024-06-01,16,25.7,0.0
nyc,2024-06-01,17,26.9,0.0
nyc,2024-06-01,18,27.5,0.0
nyc,2024-06-01,19,28.0,0.0
nyc,2024-06-01,20,28.2,0.0
nyc,2024-06-01,21,28.1,0.0
nyc,2024-06-01,22,27.6,0.0
nyc,2024-06-01,23,25.2,0.0
nyc,2024-06-02,0,22.1,0.0
nyc,2024-06-02,1,20.8,0.0
nyc,2024-06-02,2,20.0,0.0
nyc,2024-06-02,3,19.1,0.0
nyc,2024-06-02,4,17.5,0.0
nyc,2024-06-02,5,15.7,0.0
nyc,2024-06-02,6,15.6,0.0
nyc,2024-06-02,7,15.2,0.0
nyc,2024-06-02,8,14.8,0.0
nyc,2024-06-02,9,14.3,0.0
nyc,2024-06-02,10,14.6,0.0
nyc,2024-06-02,11,16.4,0.0
nyc,2024-06-02,12,18.5,0.0
nyc,2024-06-02,13,20.7,0.0
nyc,2024-06-02,14,23.0,0.0
nyc,2024-06-02,15,25.4,0.0
nyc,2024-06-02,16,26.9,0.0
nyc,2024-06-02,17,27.2,0.0
nyc,2024-06-02,18,27.3,0.0
nyc,2024-06-02,19,26.4,0.0
nyc,2024-06-02,20,25.7,0.0
nyc,2024-06-02,21,25.3,0.0
nyc,2024-06-02,22,25.6,0.0
nyc,2024-06-02,23,25.3,0.0
nyc,2024-06-03,0,22.9,0.0
nyc,2024-06-03,1,21.6,0.0
nyc,2024-06-03,2,20.7,0.0
nyc,2024-06-03,3,19.9,0.0
nyc,2024-06-03,4,20.6,0.0
nyc,2024-06-03,5,19.7,0.0
nyc,2024-06-03,6,18.5,0.0
nyc,2024-06-03,7,18.6,0.0
nyc,2024-06-03,8,18.3,0.0
nyc,2024-06-03,9,17.8,0.0
nyc,2024-06-03,10,17.6,0.0
nyc,2024-06-03,11,19.0,0.0
nyc,2024-06-03,12,21.2,0.0
nyc,2024-06-03,13,24.1,0.0
nyc,2024-06-03,14,25.8,0.0
nyc,2024-06-03,15,27.1,0.0
nyc,2024-06-03,16,28.2,0.0
nyc,2024-06-03,17,29.2,0.0
nyc,2024-06-03,18,30.0,0.0
nyc,2024-06-03,19,30.1,0.0
nyc,2024-06-03,20,29.6,0.0
nyc,2024-06-03,21,28.2,0.1
nyc,2024-06-03,22,27.0,0.1
nyc,2024-06-03,23,26.2,0.0
nyc,2024-06-04,0,24.3,0.0
nyc,2024-06-04,1,22.6,0.0
nyc,2024-06-04,2,22.3,0.0
nyc,2024-06-04,3,22.5,0.0
nyc,2024-06-04,4,19.5,0.0
nyc,2024-06-04,5,18.3,0.0
nyc,2024-06-04,6,17.7,0.0
nyc,2024-06-04,7,18.5,0.0
nyc,2024-06-04,8,17.2,0.0
nyc,2024-06-04,9,16.5,0.0
nyc,2024-06-04,10,16.7,0.0
nyc,2024-06-04,11,18.9,0.0
nyc,2024-06-04,12,21.1,0.0
nyc,2024-06-04,13,23.1,0.0
nyc,2024-06-04,14,24.1,0.0
nyc,2024-06-04,15,24.6,0.0
nyc,2024-06-04,16,24.9,0.0
nyc,2024-06-04,17,25.4,0.0
nyc,2024-06-04,18,25.7,0.0
nyc,2024-06-04,19,25.7,0.0
nyc,2024-06-04,20,25.0,0.0
nyc,2024-06-04,21,23.8,0.0
nyc,2024-06-04,22,22.1,0.0
nyc,2024-06-04,23,20.4,0.0
nyc,2024-06-05,0,18.9,0.0
nyc,2024-06-05,1,17.9,0.0
nyc,2024-06-05,2,17.1,0.0
nyc,2024-06-05,3,16.6,0.0
nyc,2024-06-05,4,16.0,0.0
nyc,2024-06-05,5,15.3,0.0
nyc,2024-06-05,6,15.3,0.0
nyc,2024-06-05,7,14.7,0.0
nyc,2024-06-05,8,16.1,0.0
nyc,2024-06-05,9,16.0,0.0
nyc,2024-06-05,10,15.7,0.0
nyc,2024-06-05,11,17.2,0.0
nyc,2024-06-05,12,18.0,0.0
nyc,2024-06-05,13,20.2,0.0
nyc,2024-06-05,14,21.0,0.0
nyc,2024-06-05,15,22.4,0.1
nyc,2024-06-05,16,24.7,0.0
nyc,2024-06-05,17,26.1,0.0
nyc,2024-06-05,18,26.3,0.0
nyc,2024-06-05,19,25.0,0.0
nyc,2024-06-05,20,24.7,0.1
nyc,2024-06-05,21,24.0,0.0
nyc,2024-06-05,22,23.4,0.0
nyc,2024-06-05,23,23.1,0.0
nyc,2024-06-06,0,21.5,0.0
nyc,2024-06-06,1,20.7,5.2
nyc,2024-06-06,2,20.5,0.5
nyc,2024-06-06,3,20.2,0.7
nyc,2024-06-06,4,20.0,0.2
nyc,2024-06-06,5,19.6,0.2
nyc,2024-06-06,6,19.4,3.3
nyc,2024-06-06,7,19.5,2.9
nyc,2024-06-06,8,20.2,11.5
nyc,2024-06-06,9,20.2,0.6
nyc,2024-06-06,10,19.7,0.0
nyc,2024-06-06,11,20.3,0.0
nyc,2024-06-06,12,21.6,0.0
nyc,2024-06-06,13,24.1,0.7
nyc,2024-06-06,14,25.4,0.1
nyc,2024-06-06,15,27.0,0.1
nyc,2024-06-06,16,27.8,0.1
nyc,2024-06-06,17,27.1,0.3
nyc,2024-06-06,18,24.9,3.0
nyc,2024-06-06,19,25.9,3.8
nyc,2024-06-06,20,24.3,12.5
nyc,2024-06-06,21,24.3,1.2
nyc,2024-06-06,22,25.5,0.0
nyc,2024-06-06,23,25.8,0.0
nyc,2024-06-07,0,25.1,0.0
nyc,2024-06-07,1,23.3,0.0
nyc,2024-06-07,2,22.4,0.0
nyc,2024-06-07,3,22.9,0.0
nyc,2024-06-07,4,21.5,0.2
nyc,2024-06-07,5,21.1,0.3
nyc,2024-06-07,6,19.9,0.0
nyc,2024-06-07,7,19.1,0.0
nyc,2024-06-07,8,18.6,0.0
nyc,2024-06-07,9,17.6,0.0
nyc,2024-06-07,10,17.6,0.0
nyc,2024-06-07,11,19.5,0.0
nyc,2024-06-07,12,20.2,0.0
nyc,2024-06-07,13,23.2,0.0
nyc,2024-06-07,14,25.3,0.0
nyc,2024-06-07,15,26.5,0.0
nyc,2024-06-07,16,27.4,0.0
nyc,2024-06-07,17,27.6,0.0
nyc,2024-06-07,18,27.5,0.0
nyc,2024-06-07,19,28.6,0.0
nyc,2024-06-07,20,28.5,0.0
nyc,2024-06-07,21,27.8,0.0
nyc,2024-06-07,22,27.2,0.0
nyc,2024-06-07,23,25.9,0.0
nyc,2024-06-08,0,23.7,0.0
nyc,2024-06-08,1,21.1,0.0
nyc,2024-06-08,2,19.9,0.0
nyc,2024-06-08,3,18.7,0.0
nyc,2024-06-08,4,17.2,0.0
nyc,2024-06-08,5,15.9,0.0
nyc,2024-06-08,6,15.9,0.0
nyc,2024-06-08,7,15.9,0.0
nyc,2024-06-08,8,15.7,0.0
nyc,2024-06-08,9,15.5,0.0
nyc,2024-06-08,10,15.7,0.0
nyc,2024-06-08,11,17.2,0.0
nyc,2024-06-08,12,18.8,0.0
nyc,2024-06-08,13,21.2,0.0
nyc,2024-06-08,14,22.4,0.0
nyc,2024-06-08,15,24.1,0.0
nyc,2024-06-08,16,23.4,0.0
nyc,2024-06-08,17,24.4,0.0
nyc,2024-06-08,18,24.3,0.0
nyc,2024-06-08,19,25.1,0.0
nyc,2024-06-08,20,25.1,0.0
nyc,2024-06-08,21,25.3,0.0
nyc,2024-06-08,22,24.9,0.0
nyc,2024-06-08,23,24.2,0.0
nyc,2024-06-09,0,21.0,0.0
nyc,2024-06-09,1,20.5,0.0
nyc,2024-06-09,2,18.9,0.0
nyc,2024-06-09,3,18.1,0.0
nyc,2024-06-09,4,17.5,0.0
nyc,2024-06-09,5,16.6,0.0
nyc,2024-06-09,6,15.1,0.0
nyc,2024-06-09,7,16.1,0.0
nyc,2024-06-09,8,14.6,0.0
nyc,2024-06-09,9,15.7,0.0
nyc,2024-06-09,10,16.3,0.0
nyc,2024-06-09,11,18.9,0.0
nyc,2024-06-09,12,19.8,0.0
nyc,2024-06-09,13,22.6,0.0
nyc,2024-06-09,14,23.1,0.1
nyc,2024-06-09,15,24.1,0.0
nyc,2024-06-09,16,23.2,0.0
nyc,2024-06-09,17,24.3,0.0
nyc,2024-06-09,18,23.8,0.0
nyc,2024-06-09,19,24.9,0.0
nyc,2024-06-09,20,25.4,0.0
nyc,2024-06-09,21,24.9,0.0
nyc,2024-06-09,22,25.0,0.0
nyc,2024-06-09,23,23.7,0.0
nyc,2024-06-10,0,21.3,0.0
nyc,2024-06-10,1,19.3,0.0
nyc,2024-06-10,2,18.3,0.0
nyc,2024-06-10,3,16.2,0.0
nyc,2024-06-10,4,15.5,0.0
nyc,2024-06-10,5,16.4,0.0
nyc,2024-06-10,6,17.1,0.0
nyc,2024-06-10,7,16.5,0.0
nyc,2024-06-10,8,15.9,0.0
nyc,2024-06-10,9,15.1,0.0
nyc,2024-06-10,10,14.7,0.0
nyc,2024-06-10,11,16.1,0.0
nyc,2024-06-10,12,17.7,0.0
nyc,2024-06-10,13,19.0,0.0
nyc,2024-06-10,14,20.6,0.0
nyc,2024-06-10,15,21.5,0.0
nyc,2024-06-10,16,21.7,0.0
nyc,2024-06-10,17,21.9,0.0
nyc,2024-06-10,18,23.2,0.0
nyc,2024-06-10,19,23.4,0.0
nyc,2024-06-10,20,24.2,0.0
nyc,2024-06-10,21,24.5,0.0
nyc,2024-06-10,22,24.0,0.0
nyc,2024-06-10,23,22.6,0.0
nyc,2024-06-11,0,20.9,0.0
nyc,2024-06-11,1,19.2,0.0
nyc,2024-06-11,2,18.6,0.0
nyc,2024-06-11,3,17.3,0.0
nyc,2024-06-11,4,16.1,0.0
nyc,2024-06-11,5,15.6,0.0
nyc,2024-06-11,6,15.9,0.0
nyc,2024-06-11,7,16.0,0.0
nyc,2024-06-11,8,15.4,0.0
nyc,2024-06-11,9,13.9,0.0
nyc,2024-06-11,10,14.3,0.0
nyc,2024-06-11,11,15.4,0.0
nyc,2024-06-11,12,17.0,0.0
nyc,2024-06-11,13,18.9,0.0
nyc,2024-06-11,14,20.1,0.0
nyc,2024-06-11,15,21.2,0.0
nyc,2024-06-11,16,21.7,0.0
nyc,2024-06-11,17,21.8,0.0
nyc,2024-06-11,18,22.7,0.0
nyc,2024-06-11,19,23.4,0.1
nyc,2024-06-11,20,23.3,0.2
nyc,2024-06-11,21,23.2,0.3
nyc,2024-06-11,22,22.3,0.3
nyc,2024-06-11,23,20.9,0.2
nyc,2024-06-12,0,20.1,0.0
nyc,2024-06-12,1,19.0,0.0
nyc,2024-06-12,2,18.2,0.0
nyc,2024-06-12,3,17.4,0.0
nyc,2024-06-12,4,17.6,0.0
nyc,2024-06-12,5,17.0,0.0
nyc,2024-06-12,6,16.3,0.0
nyc,2024-06-12,7,15.6,0.0
nyc,2024-06-12,8,15.1,0.0
nyc,2024-06-12,9,14.5,0.0
nyc,2024-06-12,10,14.5,0.0
nyc,2024-06-12,11,16.3,0.0
nyc,2024-06-12,12,18.1,0.0
nyc,2024-06-12,13,20.6,0.0
nyc,2024-06-12,14,22.1,0.0
nyc,2024-06-12,15,22.8,0.0
nyc,2024-06-12,16,23.2,0.0
nyc,2024-06-12,17,24.0,0.0
nyc,2024-06-12,18,24.9,0.0
nyc,2024-06-12,19,25.8,0.0
nyc,2024-06-12,20,25.5,0.0
nyc,2024-06-12,21,24.1,0.0
nyc,2024-06-12,22,22.2,0.0
nyc,2024-06-12,23,20.8,0.0
nyc,2024-06-13,0,20.2,0.0
nyc,2024-06-13,1,20.0,0.0
nyc,2024-06-13,2,19.1,0.0
nyc,2024-06-13,3,18.0,0.0
nyc,2024-06-13,4,16.8,0.0
nyc,2024-06-13,5,15.8,0.0
nyc,2024-06-13,6,15.4,0.0
nyc,2024-06-13,7,14.8,0.0
nyc,2024-06-13,8,14.4,0.0
nyc,2024-06-13,9,14.0,0.0
nyc,2024-06-13,10,14.7,0.0
nyc,2024-06-13,11,16.9,0.0
nyc,2024-06-13,12,19.9,0.0
nyc,2024-06-13,13,23.0,0.0
nyc,2024-06-13,14,25.3,0.0
nyc,2024-06-13,15,27.0,0.0
nyc,2024-06-13,16,28.5,0.0
nyc,2024-06-13,17,29.1,0.0
nyc,2024-06-13,18,28.1,0.0
nyc,2024-06-13,19,26.9,0.0
nyc,2024-06-13,20,26.7,0.0
nyc,2024-06-13,21,26.3,0.0
nyc,2024-06-13,22,25.5,0.0
nyc,2024-06-13,23,23.8,0.0
nyc,2024-06-14,0,23.5,0.0
nyc,2024-06-14,1,23.4,0.0
nyc,2024-06-14,2,22.8,0.0
nyc,2024-06-14,3,22.0,0.0
nyc,2024-06-14,4,21.3,0.0
nyc,2024-06-14,5,20.9,0.0
nyc,2024-06-14,6,20.6,0.0
nyc,2024-06-14,7,20.0,0.0
nyc,2024-06-14,8,19.8,0.0
nyc,2024-06-14,9,19.5,0.0
nyc,2024-06-14,10,19.5,0.0
nyc,2024-06-14,11,21.0,0.0
nyc,2024-06-14,12,22.8,0.0
nyc,2024-06-14,13,25.1,0.0
nyc,2024-06-14,14,26.7,0.0
nyc,2024-06-14,15,28.3,0.0
nyc,2024-06-14,16,29.6,0.0
nyc,2024-06-14,17,29.7,0.0
nyc,2024-06-14,18,25.5,8.0
nyc,2024-06-14,19,23.8,5.6
nyc,2024-06-14,20,24.2,0.5
nyc,2024-06-14,21,25.7,0.0
nyc,2024-06-14,22,25.3,0.0
nyc,2024-06-14,23,23.5,0.8
nyc,2024-06-15,0,21.6,2.7
nyc,2024-06-15,1,20.8,1.1
nyc,2024-06-15,2,21.2,0.2
nyc,2024-06-15,3,20.6,0.0
nyc,2024-06-15,4,19.2,0.0
nyc,2024-06-15,5,19.9,0.0
nyc,2024-06-15,6,19.1,0.0
nyc,2024-06-15,7,19.4,0.0
nyc,2024-06-15,8,18.4,0.0
nyc,2024-06-15,9,17.5,0.0
nyc,2024-06-15,10,17.1,0.0
nyc,2024-06-15,11,18.0,0.0
nyc,2024-06-15,12,19.4,0.0
nyc,2024-06-15,13,21.2,0.0
nyc,2024-06-15,14,22.9,0.0
nyc,2024-06-15,15,24.1,0.0
nyc,2024-06-15,16,24.7,0.0
nyc,2024-06-15,17,25.6,0.0
nyc,2024-06-15,18,26.6,0.0
nyc,2024-06-15,19,27.1,0.0
nyc,2024-06-15,20,27.4,0.0
nyc,2024-06-15,21,27.0,0.0
nyc,2024-06-15,22,26.1,0.0
nyc,2024-06-15,23,25.0,0.0
nyc,2024-06-16,0,22.1,0.0
nyc,2024-06-16,1,19.8,0.0
nyc,2024-06-16,2,18.7,0.0
nyc,2024-06-16,3,18.1,0.0
nyc,2024-06-16,4,17.8,0.0
nyc,2024-06-16,5,17.4,0.0
nyc,2024-06-16,6,16.2,0.0
nyc,2024-06-16,7,15.8,0.0
nyc,2024-06-16,8,15.4,0.0
nyc,2024-06-16,9,14.8,0.0
nyc,2024-06-16,10,14.5,0.0
nyc,2024-06-16,11,15.6,0.0
nyc,2024-06-16,12,17.3,0.0
nyc,2024-06-16,13,19.3,0.0
nyc,2024-06-16,14,21.0,0.0
nyc,2024-06-16,15,22.2,0.0
nyc,2024-06-16,16,23.4,0.0
nyc,2024-06-16,17,24.1,0.0
nyc,2024-06-16,18,23.8,0.0
nyc,2024-06-16,19,23.3,0.0
nyc,2024-06-16,20,23.1,0.0
nyc,2024-06-16,21,22.4,0.0
nyc,2024-06-16,22,21.4,0.0
nyc,2024-06-16,23,20.4,0.0
nyc,2024-06-17,0,19.2,0.0
nyc,2024-06-17,1,18.0,0.0
nyc,2024-06-17,2,17.6,0.0
nyc,2024-06-17,3,17.1,0.0
nyc,2024-06-17,4,16.9,0.0
nyc,2024-06-17,5,16.8,0.0
nyc,2024-06-17,6,16.8,0.0
nyc,2024-06-17,7,16.6,0.0
nyc,2024-06-17,8,16.1,0.0
nyc,2024-06-17,9,16.3,0.0
nyc,2024-06-17,10,16.7,0.0
nyc,2024-06-17,11,18.6,0.0
nyc,2024-06-17,12,20.5,0.0
nyc,2024-06-17,13,22.7,0.0
nyc,2024-06-17,14,24.5,0.0
nyc,2024-06-17,15,26.2,0.0
nyc,2024-06-17,16,27.8,0.0
nyc,2024-06-17,17,29.1,0.0
nyc,2024-06-17,18,29.6,0.0
nyc,2024-06-17,19,28.7,0.0
nyc,2024-06-17,20,27.5,0.0
nyc,2024-06-17,21,27.4,0.0
nyc,2024-06-17,22,27.4,0.0
nyc,2024-06-17,23,26.0,0.0
nyc,2024-06-18,0,25.1,0.0
nyc,2024-06-18,1,24.3,0.0
nyc,2024-06-18,2,23.6,0.0
nyc,2024-06-18,3,23.0,0.0
nyc,2024-06-18,4,22.2,0.0
nyc,2024-06-18,5,21.5,0.0
nyc,2024-06-18,6,21.1,0.0
nyc,2024-06-18,7,20.9,0.0
nyc,2024-06-18,8,20.8,0.0
nyc,2024-06-18,9,20.5,0.0
nyc,2024-06-18,10,20.5,0.0
nyc,2024-06-18,11,21.8,0.0
nyc,2024-06-18,12,23.4,0.0
nyc,2024-06-18,13,25.4,0.0
nyc,2024-06-18,14,27.2,0.0
nyc,2024-06-18,15,28.8,0.0
nyc,2024-06-18,16,29.8,0.0
nyc,2024-06-18,17,30.0,0.0
nyc,2024-06-18,18,29.9,0.0
nyc,2024-06-18,19,29.7,0.0
nyc,2024-06-18,20,29.4,0.0
nyc,2024-06-18,21,28.5,0.0
nyc,2024-06-18,22,27.6,0.0
nyc,2024-06-18,23,26.4,0.0
nyc,2024-06-19,0,25.3,0.0
nyc,2024-06-19,1,24.3,0.0
nyc,2024-06-19,2,24.1,0.0
nyc,2024-06-19,3,23.5,0.0
nyc,2024-06-19,4,22.8,0.0
nyc,2024-06-19,5,22.0,0.0
nyc,2024-06-19,6,21.3,0.0
nyc,2024-06-19,7,20.8,0.0
nyc,2024-06-19,8,20.3,0.0
nyc,2024-06-19,9,19.8,0.0
nyc,2024-06-19,10,20.2,0.0
nyc,2024-06-19,11,21.6,0.0
nyc,2024-06-19,12,23.1,0.0
nyc,2024-06-19,13,25.0,0.0
nyc,2024-06-19,14,26.9,0.0
nyc,2024-06-19,15,28.8,0.0
nyc,2024-06-19,16,30.6,0.0
nyc,2024-06-19,17,31.1,0.0
nyc,2024-06-19,18,30.1,0.0
nyc,2024-06-19,19,30.0,0.0
nyc,2024-06-19,20,29.0,0.0
nyc,2024-06-19,21,28.3,0.0
nyc,2024-06-19,22,27.2,0.0
nyc,2024-06-19,23,26.0,0.0
nyc,2024-06-20,0,24.9,0.0
nyc,2024-06-20,1,23.6,0.0
nyc,2024-06-20,2,23.3,0.0
nyc,2024-06-20,3,23.2,0.0
nyc,2024-06-20,4,22.7,0.0
nyc,2024-06-20,5,22.1,0.0
nyc,2024-06-20,6,21.5,0.0
nyc,2024-06-20,7,21.0,0.0
nyc,2024-06-20,8,20.4,0.0
nyc,2024-06-20,9,19.9,0.0
nyc,2024-06-20,10,20.0,0.0
nyc,2024-06-20,11,21.6,0.0
nyc,2024-06-20,12,23.8,0.0
nyc,2024-06-20,13,26.5,0.0
nyc,2024-06-20,14,28.7,0.0
nyc,2024-06-20,15,31.0,0.0
nyc,2024-06-20,16,32.4,0.0
nyc,2024-06-20,17,33.2,0.0
nyc,2024-06-20,18,33.4,0.0
nyc,2024-06-20,19,33.1,0.0
nyc,2024-06-20,20,31.8,0.0
nyc,2024-06-20,21,30.7,0.0
nyc,2024-06-20,22,29.4,0.0
nyc,2024-06-20,23,27.9,0.0
nyc,2024-06-21,0,26.6,0.0
nyc,2024-06-21,1,26.5,0.0
nyc,2024-06-21,2,25.5,0.0
nyc,2024-06-21,3,24.7,0.0
nyc,2024-06-21,4,24.5,0.0
nyc,2024-06-21,5,24.8,0.0
nyc,2024-06-21,6,24.4,0.0
nyc,2024-06-21,7,23.6,0.0
nyc,2024-06-21,8,23.2,0.0
nyc,2024-06-21,9,22.8,0.0
